NAME ] [ STRING ] ::: 6000
NAME ( False ) NEWLINE ::: 5996
in NAME ] NEWLINE DEDENT ::: 5990
, STRING ) NEWLINE for ::: 5985
( ( STRING , STRING ::: 5982
NAME [ NUMBER ] ] ::: 5980
= NUMBER ) , NAME ::: 5972
STRING : NAME [ STRING ::: 5966
( NAME ) [ NUMBER ::: 5957
NAME NEWLINE if NAME ( ::: 5956
NAME , NAME [ NAME ::: 5955
NAME ( ) == STRING ::: 5955
) . NAME . NAME ::: 5953
DEDENT return NAME , NAME ::: 5939
NAME = ( STRING STRING ::: 5936
. NAME NEWLINE DEDENT except ::: 5933
NAME , NAME as NAME ::: 5929
STRING , STRING : NUMBER ::: 5929
= NAME NEWLINE NAME ( ::: 5928
= [ NAME , NAME ::: 5928
) , ) NEWLINE NAME ::: 5923
) + NAME . NAME ::: 5916
NAME ( NAME - NAME ::: 5916
) : NEWLINE INDENT while ::: 5915
) = NAME . NAME ::: 5907
raise NAME ( NAME ) ::: 5906
NAME [ NAME ( NAME ::: 5891
STRING , ) NEWLINE EOS ::: 5890
and NAME . NAME . ::: 5887
NAME . NAME - NAME ::: 5885
STRING ] [ NUMBER ] ::: 5878
= NAME ) NEWLINE if ::: 5874
NAME ( NAME , None ::: 5871
NEWLINE if NAME not in ::: 5868
NAME + NUMBER NEWLINE DEDENT ::: 5868
NEWLINE NAME = NAME - ::: 5867
, NUMBER , NAME = ::: 5862
( [ NAME , NAME ::: 5861
NAME ( NAME ) != ::: 5860
STRING % ( NAME ) ::: 5859
( NAME ( NUMBER , ::: 5855
( ) ) NEWLINE return ::: 5854
( STRING ) NEWLINE def ::: 5853
) . NAME ( ** ::: 5845
False , NAME = STRING ::: 5840
( ( NUMBER , NUMBER ::: 5838
NAME : NEWLINE INDENT yield ::: 5830
NAME ( NAME = { ::: 5821
if NAME > NUMBER : ::: 5819
return [ ] NEWLINE DEDENT ::: 5815
NAME [ NUMBER : NUMBER ::: 5809
] [ NUMBER ] NEWLINE ::: 5808
NAME = [ ] , ::: 5806
True ) , NAME = ::: 5806
, NAME in NAME : ::: 5806
, [ ] ) NEWLINE ::: 5796
+ NAME NEWLINE NAME = ::: 5793
NAME . NAME ) ] ::: 5789
in NAME . NAME [ ::: 5787
NAME != NAME . NAME ::: 5786
) [ NUMBER ] ) ::: 5782
>= NUMBER : NEWLINE INDENT ::: 5778
True , NAME = NUMBER ::: 5777
NEWLINE assert STRING in NAME ::: 5774
, STRING , { STRING ::: 5774
: [ STRING ] } ::: 5773
) NEWLINE return NAME [ ::: 5771
raise NAME NEWLINE DEDENT DEDENT ::: 5768
) ) ) ) NEWLINE ::: 5764
NAME NEWLINE NAME = True ::: 5763
NAME ( NAME [ : ::: 5758
NAME . NAME } ) ::: 5754
NAME = NAME ( ( ::: 5753
[ - NUMBER ] NEWLINE ::: 5751
NEWLINE NAME [ NUMBER ] ::: 5748
) NEWLINE NAME += NUMBER ::: 5742
INDENT NAME . NAME += ::: 5740
. NAME ( False ) ::: 5739
NAME > NAME : NEWLINE ::: 5737
as NAME NEWLINE DEDENT except ::: 5733
NUMBER ] , NAME . ::: 5732
NUMBER ] == STRING : ::: 5732
NAME + NAME NEWLINE DEDENT ::: 5726
if STRING not in NAME ::: 5725
NAME , ) NEWLINE DEDENT ::: 5725
= None NEWLINE DEDENT DEDENT ::: 5721
NAME , ) NEWLINE NAME ::: 5719
NAME != NUMBER : NEWLINE ::: 5710
NAME : NAME ( NAME ::: 5710
- NUMBER ) NEWLINE DEDENT ::: 5706
NEWLINE @ NAME . NAME ::: 5701
STRING NEWLINE if NAME : ::: 5698
( STRING ) ) ) ::: 5695
STRING ] , NAME . ::: 5694
for NAME , NAME , ::: 5681
STRING , STRING , None ::: 5675
. NAME NEWLINE NAME ( ::: 5673
STRING , STRING ) : ::: 5668
) , STRING , STRING ::: 5667
] [ STRING ] ) ::: 5667
STRING % NAME NEWLINE NAME ::: 5666
] NEWLINE if NAME . ::: 5665
: NEWLINE INDENT from . ::: 5664
, ) ) NEWLINE NAME ::: 5661
NAME } NEWLINE DEDENT EOS ::: 5661
[ STRING ] NEWLINE if ::: 5661
None ) NEWLINE DEDENT EOS ::: 5659
+ NUMBER ) : NEWLINE ::: 5659
+ NAME . NAME . ::: 5656
= NAME ( [ NAME ::: 5648
, NAME , NAME in ::: 5646
== NAME . NAME NEWLINE ::: 5645
NAME , STRING : STRING ::: 5644
: - NUMBER ] NEWLINE ::: 5641
NUMBER NEWLINE NAME = [ ::: 5632
INDENT STRING NEWLINE return STRING ::: 5630
STRING ) , ) , ::: 5629
NEWLINE NAME = NUMBER * ::: 5629
NAME = True , ) ::: 5628
: NEWLINE INDENT del NAME ::: 5628
. NAME == NUMBER : ::: 5626
NAME import NAME NEWLINE return ::: 5626
( NAME = NAME [ ::: 5625
return True NEWLINE DEDENT return ::: 5622
NAME ( STRING ) as ::: 5619
None : NEWLINE INDENT raise ::: 5617
( STRING ) as NAME ::: 5612
- NUMBER ] NEWLINE DEDENT ::: 5604
, NAME = { } ::: 5600
NAME , NAME ) in ::: 5597
+ NAME + STRING NEWLINE ::: 5597
DEDENT from NAME . NAME ::: 5589
[ STRING , ] , ::: 5587
) NEWLINE while True : ::: 5587
return True NEWLINE DEDENT else ::: 5586
NAME NEWLINE if NAME : ::: 5579
NAME ) . NAME NEWLINE ::: 5575
- NUMBER ) : NEWLINE ::: 5575
: NAME } NEWLINE NAME ::: 5572
, NAME ) in NAME ::: 5572
= NAME [ NUMBER : ::: 5566
NEWLINE INDENT STRING NEWLINE DEDENT ::: 5565
NAME ( [ NAME ] ::: 5564
NAME ] NEWLINE if NAME ::: 5560
INDENT assert NAME ( NAME ::: 5558
( NAME [ NUMBER : ::: 5557
BOS NEWLINE try : NEWLINE ::: 5553
or NAME . NAME ( ::: 5548
in ( STRING , STRING ::: 5548
NEWLINE NAME += STRING NEWLINE ::: 5541
NAME ] , NAME ) ::: 5537
) ) , ) NEWLINE ::: 5536
INDENT STRING NEWLINE @ NAME ::: 5529
NEWLINE INDENT STRING NEWLINE @ ::: 5529
NEWLINE NAME ( NAME [ ::: 5525
= NUMBER NEWLINE DEDENT DEDENT ::: 5515
[ NAME [ STRING ] ::: 5510
STRING NEWLINE with NAME ( ::: 5509
NAME ) = NAME . ::: 5508
, STRING : True , ::: 5506
) == STRING : NEWLINE ::: 5501
INDENT pass NEWLINE DEDENT NAME ::: 5500
, NAME ) NEWLINE assert ::: 5499
- NUMBER ] NEWLINE NAME ::: 5498
NAME . NAME : NAME ::: 5497
STRING NEWLINE NAME = True ::: 5481
) ] NEWLINE NAME . ::: 5476
] ) . NAME ( ::: 5476
, NAME , NAME ( ::: 5473
- NUMBER ] ) NEWLINE ::: 5465
) ) , NAME = ::: 5458
. NAME ( ) - ::: 5457
( [ NAME ( NAME ::: 5456
False , NAME = False ::: 5447
NAME if NAME . NAME ::: 5446
- NUMBER ) NEWLINE NAME ::: 5439
in NAME ] ) NEWLINE ::: 5434
] = NAME NEWLINE return ::: 5432
DEDENT DEDENT except NAME : ::: 5431
STRING NEWLINE NAME += STRING ::: 5429
NAME , ) NEWLINE from ::: 5425
} ) NEWLINE DEDENT DEDENT ::: 5419
STRING ) NEWLINE with NAME ::: 5416
. NAME ( ( NUMBER ::: 5416
DEDENT NAME = NAME [ ::: 5407
) + NAME ( NAME ::: 5406
. NAME ] = NAME ::: 5406
INDENT import NAME . NAME ::: 5387
, NAME , NUMBER ) ::: 5387
NEWLINE INDENT import NAME . ::: 5387
NAME ( ) - NAME ::: 5385
NEWLINE DEDENT from NAME . ::: 5382
( ) NEWLINE def NAME ::: 5381
None , ** NAME ) ::: 5378
NAME NEWLINE NAME ( ) ::: 5378
NUMBER ] NEWLINE if NAME ::: 5374
[ NAME ] [ STRING ::: 5372
NAME in NAME ) NEWLINE ::: 5372
. NAME ( None , ::: 5368
+= NAME . NAME ( ::: 5366
- NUMBER : NEWLINE INDENT ::: 5363
( NAME ( ) , ::: 5359
INDENT yield NAME NEWLINE DEDENT ::: 5358
) NEWLINE from . NAME ::: 5356
( ) NEWLINE DEDENT if ::: 5354
STRING ] NEWLINE if NAME ::: 5351
NAME , NAME ( ) ::: 5350
) . NAME ( NUMBER ::: 5349
= True ) , ) ::: 5346
, NUMBER , STRING ) ::: 5344
: NAME } NEWLINE DEDENT ::: 5337
INDENT continue NEWLINE DEDENT NAME ::: 5335
= STRING NEWLINE NAME [ ::: 5334
, STRING ] : NEWLINE ::: 5332
NUMBER ] NEWLINE return NAME ::: 5330
as NAME NEWLINE NAME . ::: 5329
INDENT raise NAME ( ) ::: 5328
NAME = None ) NEWLINE ::: 5328
) NEWLINE DEDENT if not ::: 5319
( ) ) NEWLINE EOS ::: 5314
STRING , STRING ] : ::: 5312
NAME in [ STRING , ::: 5309
, NAME . NAME NEWLINE ::: 5306
= None , ** NAME ::: 5304
= True NEWLINE DEDENT DEDENT ::: 5300
NAME ( ) ] ) ::: 5295
NAME = None , ** ::: 5291
NAME + STRING NEWLINE DEDENT ::: 5290
) NEWLINE return False NEWLINE ::: 5288
. . import NAME NEWLINE ::: 5287
= NAME NEWLINE NAME [ ::: 5283
% NAME ( NAME ) ::: 5282
STRING ) NEWLINE try : ::: 5281
NAME ( ) NEWLINE from ::: 5280
, STRING : NAME [ ::: 5280
= STRING NEWLINE DEDENT else ::: 5279
, NAME ( NAME ( ::: 5278
NAME . NAME , [ ::: 5271
STRING : NUMBER } NEWLINE ::: 5269
] ) NEWLINE DEDENT else ::: 5268
<= NUMBER : NEWLINE INDENT ::: 5267
NAME ] NEWLINE DEDENT return ::: 5264
) == NAME . NAME ::: 5264
NAME . NAME if NAME ::: 5258
lambda NAME : NAME ( ::: 5256
NAME . NAME != NAME ::: 5253
STRING ) NEWLINE DEDENT elif ::: 5252
NAME ( NAME + NUMBER ::: 5251
STRING ] , ) NEWLINE ::: 5244
( NAME = None , ::: 5240
} , { STRING : ::: 5239
NAME . NAME NEWLINE assert ::: 5235
( NAME , ) NEWLINE ::: 5233
and not NAME . NAME ::: 5233
STRING , ( STRING , ::: 5227
except : NEWLINE INDENT return ::: 5223
* NAME ) NEWLINE NAME ::: 5220
== None : NEWLINE INDENT ::: 5220
NAME . NAME in NAME ::: 5217
) for NAME , NAME ::: 5209
NAME , ) NEWLINE EOS ::: 5207
None ) NEWLINE NAME = ::: 5202
] [ STRING ] = ::: 5199
NAME != NAME : NEWLINE ::: 5187
( ) , NAME ( ::: 5183
STRING NEWLINE @ NAME NEWLINE ::: 5181
STRING STRING STRING ) NEWLINE ::: 5180
INDENT return NAME [ NAME ::: 5178
NAME ( NAME ) < ::: 5176
NEWLINE raise NAME NEWLINE DEDENT ::: 5174
, NAME = ( STRING ::: 5173
None NEWLINE DEDENT return NAME ::: 5170
. NAME ( - NUMBER ::: 5169
NAME as NAME , NAME ::: 5167
NAME , NAME [ NUMBER ::: 5163
NAME ) ] ) NEWLINE ::: 5158
None NEWLINE DEDENT NAME = ::: 5158
NAME . NAME += NAME ::: 5154
, NAME ( NAME = ::: 5149
, STRING ) , ) ::: 5144
STRING ] = NAME [ ::: 5143
NAME ( NAME ) / ::: 5142
, { } ) NEWLINE ::: 5140
if NAME == NAME . ::: 5137
} NEWLINE def NAME ( ::: 5133
True ) , ) , ::: 5130
NAME ] [ NUMBER ] ::: 5128
, STRING : [ ] ::: 5124
NAME ] , NAME [ ::: 5123
NEWLINE INDENT assert NAME . ::: 5114
INDENT assert NAME . NAME ::: 5114
STRING , ] NEWLINE NAME ::: 5107
DEDENT NAME = STRING NEWLINE ::: 5106
NAME + NUMBER ) NEWLINE ::: 5102
] [ STRING ] [ ::: 5092
, STRING : False , ::: 5092
NAME ( NAME * NAME ::: 5080
. NAME ) , STRING ::: 5077
NAME ) , STRING : ::: 5076
[ { STRING : STRING ::: 5062
) NEWLINE if NAME [ ::: 5056
( ) NEWLINE with NAME ::: 5056
with NAME ( STRING ) ::: 5054
return [ NAME . NAME ::: 5048
NAME . NAME , } ::: 5045
True ) NEWLINE DEDENT DEDENT ::: 5041
NAME ( ) NEWLINE with ::: 5040
( NAME , NAME + ::: 5038
STRING } NEWLINE NAME . ::: 5031
return NUMBER NEWLINE DEDENT EOS ::: 5025
NEWLINE break NEWLINE DEDENT DEDENT ::: 5023
NUMBER ) , ( NUMBER ::: 5022
NAME = NAME ( lambda ::: 5021
DEDENT if not NAME . ::: 5021
NAME } NEWLINE NAME = ::: 5019
NAME ( NAME , { ::: 5018
) ) for NAME in ::: 5015
, NAME = ( NAME ::: 5014
False , NAME = True ::: 5012
, ) NEWLINE DEDENT DEDENT ::: 5012
= True ) ) NEWLINE ::: 5012
NEWLINE NAME ( ) . ::: 5002
NAME NEWLINE STRING NEWLINE EOS ::: 4999
NAME . NAME or NAME ::: 4998
return NUMBER NEWLINE DEDENT DEDENT ::: 4994
( NAME = { STRING ::: 4991
= STRING % NAME . ::: 4991
== NAME NEWLINE DEDENT EOS ::: 4988
NAME NEWLINE assert NAME . ::: 4984
NAME ) ) . NAME ::: 4982
NAME ] NEWLINE DEDENT else ::: 4981
( STRING ) ] NEWLINE ::: 4980
: False , STRING : ::: 4978
return NAME [ STRING ] ::: 4978
STRING ] , NAME ) ::: 4978
STRING ) ] NEWLINE NAME ::: 4977
STRING : False , STRING ::: 4970
{ STRING : NUMBER } ::: 4967
NUMBER , NAME ) : ::: 4964
STRING ) NEWLINE if not ::: 4958
NAME ) NEWLINE from . ::: 4957
NEWLINE raise NAME ( STRING ::: 4955
[ NUMBER ] NEWLINE if ::: 4953
== NAME . NAME . ::: 4952
= STRING NEWLINE return NAME ::: 4952
[ ] , NAME = ::: 4951
NAME [ NAME - NUMBER ::: 4945
BOS NEWLINE NAME = NAME ::: 4944
NAME . NAME ( lambda ::: 4942
DEDENT DEDENT return False NEWLINE ::: 4942
( ) NEWLINE from NAME ::: 4940
, STRING ) ] NEWLINE ::: 4937
( * NAME ) : ::: 4934
= NUMBER ) ) NEWLINE ::: 4932
NAME ) + STRING ) ::: 4931
STRING : [ ] , ::: 4927
NAME ( ) , NUMBER ::: 4927
NAME += STRING NEWLINE NAME ::: 4925
, ) NEWLINE NAME . ::: 4921
( ) ) , NAME ::: 4920
: STRING } , NAME ::: 4920
= True NEWLINE DEDENT EOS ::: 4917
) != NUMBER : NEWLINE ::: 4915
return False NEWLINE DEDENT NAME ::: 4915
True NEWLINE NAME = NAME ::: 4908
NAME [ STRING ] ] ::: 4907
NAME ) == NUMBER NEWLINE ::: 4906
NAME + NAME ( NAME ::: 4905
INDENT NAME += NAME ( ::: 4904
) < NUMBER : NEWLINE ::: 4904
NAME + STRING , NAME ::: 4901
STRING ] NEWLINE for NAME ::: 4901
= STRING NEWLINE STRING NEWLINE ::: 4897
STRING , NAME ) ) ::: 4892
DEDENT DEDENT return NAME ( ::: 4892
NEWLINE DEDENT import NAME NEWLINE ::: 4877
return STRING NEWLINE DEDENT EOS ::: 4875
STRING . NAME ( STRING ::: 4873
@ NAME . NAME ( ::: 4873
) NEWLINE return [ NAME ::: 4864
NAME } ) NEWLINE NAME ::: 4862
INDENT if NAME == NUMBER ::: 4861
- NAME . NAME ( ::: 4856
( STRING % NAME ( ::: 4850
( NAME , None ) ::: 4848
[ NAME - NUMBER ] ::: 4848
for ( NAME , NAME ::: 4832
] NEWLINE return NAME ( ::: 4826
NAME ( ) NEWLINE def ::: 4826
NAME == None : NEWLINE ::: 4823
NAME NEWLINE NAME = None ::: 4822
else : NEWLINE INDENT if ::: 4820
NUMBER ) , NAME ( ::: 4815
NAME [ NAME : NAME ::: 4814
DEDENT DEDENT NAME ( NAME ::: 4813
NAME = NUMBER * NAME ::: 4810
BOS NEWLINE NAME = [ ::: 4805
NAME : NAME , NAME ::: 4801
NAME ( ) == NAME ::: 4797
STRING , NAME = ( ::: 4796
[ STRING ] = NUMBER ::: 4794
, True ) NEWLINE NAME ::: 4790
. NAME ) == NUMBER ::: 4788
NAME ) ] NEWLINE NAME ::: 4787
NAME ( STRING ) + ::: 4779
NEWLINE assert NAME == NAME ::: 4779
) NEWLINE DEDENT with NAME ::: 4773
[ NAME . NAME for ::: 4771
, STRING ] , STRING ::: 4769
NEWLINE INDENT STRING NEWLINE assert ::: 4765
( NAME ) NEWLINE from ::: 4764
NAME + NAME ) NEWLINE ::: 4759
. NAME , NUMBER , ::: 4759
NEWLINE DEDENT if NAME is ::: 4758
, None ) NEWLINE if ::: 4751
INDENT break NEWLINE DEDENT DEDENT ::: 4748
INDENT return NAME ( ) ::: 4744
, NAME NEWLINE DEDENT DEDENT ::: 4742
- NUMBER NEWLINE NAME = ::: 4741
NUMBER ] , STRING ) ::: 4738
NUMBER NEWLINE DEDENT if NAME ::: 4730
NEWLINE DEDENT except ( NAME ::: 4721
NEWLINE return NUMBER NEWLINE DEDENT ::: 4721
) NEWLINE if STRING in ::: 4710
, NAME = [ ( ::: 4706
NAME ) NEWLINE return NEWLINE ::: 4704
import NAME NEWLINE from ... ::: 4701
) ) NEWLINE assert NAME ::: 4698
STRING NEWLINE assert NAME ( ::: 4695
NUMBER ) ) ) NEWLINE ::: 4685
STRING % NAME NEWLINE DEDENT ::: 4684
NAME ( NAME - NUMBER ::: 4683
NEWLINE DEDENT return None NEWLINE ::: 4681
) ] , NAME = ::: 4677
NAME NEWLINE from ... NAME ::: 4669
= NAME NEWLINE def NAME ::: 4658
) ( NAME = NUMBER ::: 4657
NAME = None NEWLINE if ::: 4656
, NAME ) NEWLINE import ::: 4654
, NAME ) NEWLINE for ::: 4654
raise NAME ( STRING STRING ::: 4650
] . NAME . NAME ::: 4643
NUMBER , STRING : STRING ::: 4643
None , NAME = STRING ::: 4641
NAME ) + STRING NEWLINE ::: 4640
NAME ( ) as NAME ::: 4636
return None NEWLINE DEDENT NAME ::: 4635
STRING ] = NUMBER NEWLINE ::: 4629
NAME ( STRING STRING STRING ::: 4626
NAME = NAME NEWLINE def ::: 4625
) [ NUMBER ] . ::: 4622
, [ NAME . NAME ::: 4618
= STRING ) ) , ::: 4618
STRING , NUMBER ) , ::: 4606
NUMBER ] , NAME ) ::: 4603
[ NAME ] [ NUMBER ::: 4602
STRING % ( NAME ( ::: 4599
( ) , STRING : ::: 4599
NEWLINE NAME = ( ( ::: 4599
True NEWLINE DEDENT return False ::: 4596
+ NAME [ NUMBER ] ::: 4591
) NEWLINE import NAME . ::: 4584
NEWLINE DEDENT return NAME , ::: 4583
: STRING , NUMBER : ::: 4582
] NEWLINE return NAME . ::: 4581
STRING NEWLINE for NAME , ::: 4581
( NAME , ) ) ::: 4580
None NEWLINE DEDENT def NAME ::: 4577
, None ) ) NEWLINE ::: 4577
NAME = STRING NEWLINE STRING ::: 4576
NAME ( NAME ) is ::: 4575
. NAME NEWLINE NAME [ ::: 4567
DEDENT if NAME == STRING ::: 4566
) ) NEWLINE from NAME ::: 4565
STRING NEWLINE NAME = False ::: 4563
NUMBER : STRING , NUMBER ::: 4560
( ) as NAME : ::: 4559
NEWLINE ( NAME , NAME ::: 4555
STRING , NUMBER : STRING ::: 4553
if NAME . NAME and ::: 4550
INDENT if NAME [ STRING ::: 4550
. NAME == NAME : ::: 4545
) , ) NEWLINE DEDENT ::: 4544
NUMBER NEWLINE DEDENT elif NAME ::: 4543
elif NAME ( NAME , ::: 4542
NUMBER NEWLINE DEDENT DEDENT return ::: 4541
NUMBER NEWLINE DEDENT def NAME ::: 4541
( ) ] ) NEWLINE ::: 4540
NEWLINE if NAME and NAME ::: 4535
NUMBER : ] ) NEWLINE ::: 4533
[ ] ) NEWLINE NAME ::: 4532
NEWLINE return NEWLINE DEDENT NAME ::: 4531
NAME + NAME NEWLINE NAME ::: 4530
. NAME ) ) ) ::: 4528
) NEWLINE DEDENT finally : ::: 4528
NAME NEWLINE if NAME is ::: 4526
NUMBER ) NEWLINE for NAME ::: 4517
. NAME as NAME : ::: 4515
( [ STRING ] ) ::: 4512
} ) NEWLINE return NAME ::: 4509
, NAME = ( NUMBER ::: 4507
NEWLINE INDENT class NAME ( ::: 4505
= STRING ) NEWLINE return ::: 4501
} NEWLINE NAME [ STRING ::: 4496
. NAME . NAME ] ::: 4495
] , STRING : STRING ::: 4495
NAME += STRING NEWLINE DEDENT ::: 4495
NUMBER ) NEWLINE DEDENT else ::: 4491
] = NAME [ STRING ::: 4491
NUMBER == NUMBER : NEWLINE ::: 4488
. NAME } ) NEWLINE ::: 4483
NUMBER , - NUMBER , ::: 4482
) , NAME ) ) ::: 4480
NAME import NAME NEWLINE STRING ::: 4479
INDENT NAME += NAME NEWLINE ::: 4477
[ NUMBER ] ) , ::: 4477
NAME = STRING NEWLINE return ::: 4474
NAME ) ) NEWLINE for ::: 4473
NAME , STRING % NAME ::: 4468
NUMBER , NAME + NUMBER ::: 4468
NUMBER NEWLINE def NAME ( ::: 4467
[ ] , STRING : ::: 4466
) or NAME . NAME ::: 4464
) NEWLINE DEDENT DEDENT def ::: 4463
) NEWLINE NAME = None ::: 4463
None NEWLINE NAME = NAME ::: 4462
STRING ) NEWLINE NAME [ ::: 4460
try : NEWLINE INDENT if ::: 4457
NAME ( None ) NEWLINE ::: 4457
] : NEWLINE INDENT if ::: 4449
= [ ] , NAME ::: 4443
: [ ] , STRING ::: 4442
STRING : STRING } } ::: 4442
NAME + NUMBER ) : ::: 4440
] , NUMBER ) NEWLINE ::: 4439
STRING , ] NEWLINE EOS ::: 4433
NAME = None NEWLINE EOS ::: 4432
NUMBER ) NEWLINE DEDENT return ::: 4430
NAME ( None , NAME ::: 4428
NAME ) NEWLINE DEDENT for ::: 4426
del NAME . NAME [ ::: 4424
: STRING } , STRING ::: 4422
INDENT class NAME ( NAME ::: 4420
: { STRING : NAME ::: 4418
) NEWLINE if NAME in ::: 4418
] NEWLINE DEDENT NAME . ::: 4417
== NAME . NAME ( ::: 4414
= NAME ( lambda NAME ::: 4412
STRING } , NAME = ::: 4411
return NAME , NAME , ::: 4410
( NAME , NAME : ::: 4410
. NAME ( lambda NAME ::: 4407
. NAME ( ) if ::: 4405
STRING ) ] ) NEWLINE ::: 4401
INDENT return STRING % NAME ::: 4398
[ NAME + NUMBER ] ::: 4397
. NAME NEWLINE assert NAME ::: 4396
[ NAME ] ) ) ::: 4390
NEWLINE return None NEWLINE DEDENT ::: 4381
in NAME . NAME ) ::: 4376
return NAME ( * NAME ::: 4375
NAME ] NEWLINE DEDENT NAME ::: 4374
% NUMBER == NUMBER : ::: 4371
( ) . NAME NEWLINE ::: 4368
- NUMBER , - NUMBER ::: 4367
NAME + NUMBER , NAME ::: 4366
NAME . NAME ] , ::: 4365
STRING NEWLINE with NAME . ::: 4356
( STRING , ( STRING ::: 4354
NAME = [ NUMBER ] ::: 4348
NAME in ( STRING , ::: 4342
, ( NAME . NAME ::: 4341
{ } NEWLINE DEDENT EOS ::: 4341
( ( STRING , NAME ::: 4340
, NAME ( NAME [ ::: 4336
yield NAME . NAME ( ::: 4336
) NEWLINE NAME = True ::: 4328
== NAME ( NAME ) ::: 4328
NEWLINE NAME += NAME ( ::: 4328
( STRING % NAME , ::: 4326
NEWLINE NAME = NAME / ::: 4325
) [ - NUMBER ] ::: 4322
DEDENT DEDENT return NAME . ::: 4321
DEDENT return STRING . NAME ::: 4316
= - NUMBER NEWLINE NAME ::: 4314
DEDENT except ( NAME , ::: 4311
NUMBER ) NEWLINE assert NAME ::: 4307
NAME ) < NUMBER : ::: 4306
* NAME . NAME ) ::: 4303
STRING ] ) , NAME ::: 4300
] [ STRING ] , ::: 4298
: NAME , } NEWLINE ::: 4290
except ( NAME , NAME ::: 4288
] ) , NAME = ::: 4280
None , NAME . NAME ::: 4276
NEWLINE DEDENT NAME , NAME ::: 4271
NEWLINE DEDENT return NAME [ ::: 4268
STRING ) , NAME ) ::: 4268
, ) ) NEWLINE DEDENT ::: 4258
. NAME , ) NEWLINE ::: 4258
, False ) NEWLINE NAME ::: 4256
NAME ( ) + STRING ::: 4253
elif NAME . NAME == ::: 4253
, STRING % ( NAME ::: 4253
) -> NAME : NEWLINE ::: 4252
-> NAME : NEWLINE INDENT ::: 4252
NAME NEWLINE DEDENT NAME ( ::: 4251
NAME NEWLINE DEDENT from NAME ::: 4251
* NAME NEWLINE NAME = ::: 4250
. NAME + STRING NEWLINE ::: 4249
] NEWLINE DEDENT DEDENT DEDENT ::: 4249
( True ) NEWLINE NAME ::: 4242
( NAME ) NEWLINE try ::: 4241
NAME ( STRING in NAME ::: 4241
( NAME * NAME ) ::: 4240
NAME [ : NAME ] ::: 4232
NEWLINE DEDENT NAME [ NAME ::: 4230
NAME NEWLINE DEDENT DEDENT NAME ::: 4230
lambda NAME , NAME : ::: 4229
NUMBER , NAME , NAME ::: 4228
NUMBER ] for NAME in ::: 4225
NUMBER ) , NAME . ::: 4225
and NAME . NAME == ::: 4224
True NEWLINE NAME = STRING ::: 4215
[ NUMBER ] NEWLINE return ::: 4213
. NAME NEWLINE DEDENT if ::: 4213
NAME . NAME + NUMBER ::: 4211
) == NAME ( NAME ::: 4207
NAME ] NEWLINE DEDENT except ::: 4206
+= NUMBER NEWLINE DEDENT NAME ::: 4206
, NAME . NAME = ::: 4203
) . NAME NEWLINE DEDENT ::: 4202
) NEWLINE raise NAME ( ::: 4201
= STRING ) . NAME ::: 4200
NAME = STRING ) . ::: 4200
NEWLINE DEDENT DEDENT return False ::: 4198
, NAME ) ) : ::: 4198
NEWLINE return STRING NEWLINE DEDENT ::: 4197
) + STRING NEWLINE NAME ::: 4194
NUMBER NEWLINE assert NAME . ::: 4193
) [ STRING ] NEWLINE ::: 4192
% NAME . NAME . ::: 4190
( ) , NUMBER ) ::: 4184
NAME == NAME NEWLINE DEDENT ::: 4181
) . NAME ) NEWLINE ::: 4181
) ) NEWLINE DEDENT if ::: 4178
NAME . NAME ) > ::: 4176
. NAME ) , ( ::: 4173
STRING ) ) NEWLINE return ::: 4169
STRING + STRING + STRING ::: 4158
STRING } , STRING : ::: 4156
NAME [ NAME ] == ::: 4155
NEWLINE NAME = { NAME ::: 4154
, NAME ( ) , ::: 4154
NAME , STRING . NAME ::: 4151
NAME : NEWLINE INDENT break ::: 4147
STRING ] NEWLINE return NAME ::: 4145
: NAME [ NUMBER ] ::: 4140
) ; NEWLINE NAME . ::: 4138
STRING , NAME [ STRING ::: 4136
NAME ) , STRING , ::: 4135
) , NAME ( ) ::: 4135
= NAME - NAME NEWLINE ::: 4132
[ NUMBER ] = NAME ::: 4129
NAME + NAME + NAME ::: 4129
NUMBER , NAME = False ::: 4126
NEWLINE if NAME < NUMBER ::: 4126
INDENT NAME += STRING NEWLINE ::: 4126
DEDENT @ NAME . NAME ::: 4123
NAME NEWLINE with NAME ( ::: 4123
, NAME ) ] NEWLINE ::: 4121
NAME NEWLINE STRING NEWLINE NAME ::: 4119
, NAME ) ) ) ::: 4111
NAME , NAME ) ] ::: 4110
None ) NEWLINE if NAME ::: 4108
. NAME NEWLINE for NAME ::: 4105
( NAME ) + NAME ::: 4105
NAME - NUMBER ) NEWLINE ::: 4105
STRING , STRING , NUMBER ::: 4103
NAME ( STRING ) or ::: 4102
NAME = NUMBER NEWLINE if ::: 4101
NAME | NAME . NAME ::: 4101
% ( NAME ( NAME ::: 4095
+ STRING + NAME NEWLINE ::: 4095
: NEWLINE INDENT while True ::: 4094
NAME ( ) if NAME ::: 4092
NEWLINE INDENT while True : ::: 4091
NAME , STRING , None ::: 4090
INDENT while True : NEWLINE ::: 4088
. NAME - NAME . ::: 4086
import NAME NEWLINE DEDENT EOS ::: 4083
NUMBER ] ) , NAME ::: 4070
NEWLINE return ( NAME , ::: 4070
( NAME = False , ::: 4070
= NUMBER NEWLINE def NAME ::: 4069
NAME = [ ] ) ::: 4068
