) . NAME NEWLINE DEDENT ::: 2547
, NAME = lambda NAME ::: 2546
NAME ( [ NAME [ ::: 2546
NAME , NAME + NUMBER ::: 2545
= True ) NEWLINE def ::: 2545
NUMBER , - NUMBER ] ::: 2543
= ( ( STRING , ::: 2542
NEWLINE DEDENT if NAME in ::: 2542
NAME . NAME > NUMBER ::: 2541
. NAME NEWLINE NAME ( ::: 2538
return [ NAME . NAME ::: 2537
NUMBER ) ) , NAME ::: 2534
( NAME , ) NEWLINE ::: 2534
with NAME ( NAME ) ::: 2533
elif NAME : NEWLINE INDENT ::: 2531
- NUMBER , NAME = ::: 2531
( NAME , [ ] ::: 2530
} NEWLINE for NAME , ::: 2528
DEDENT elif NAME : NEWLINE ::: 2526
NAME NEWLINE DEDENT DEDENT else ::: 2526
( NAME = [ NAME ::: 2524
NEWLINE DEDENT raise NAME ( ::: 2524
True NEWLINE NAME = True ::: 2519
NAME = False ) , ::: 2518
, } ) NEWLINE NAME ::: 2518
. NAME ] , NAME ::: 2515
STRING ] NEWLINE DEDENT NAME ::: 2515
NAME ) NEWLINE @ NAME ::: 2515
return NAME [ NUMBER ] ::: 2512
% NAME NEWLINE NAME = ::: 2512
] , NAME = NUMBER ::: 2509
STRING , None ) , ::: 2509
NUMBER ) NEWLINE for NAME ::: 2503
NEWLINE for NAME in [ ::: 2498
( NUMBER + NUMBER ) ::: 2497
: NAME . NAME [ ::: 2497
False NEWLINE DEDENT NAME = ::: 2495
NEWLINE INDENT return { STRING ::: 2494
NAME = { NAME : ::: 2494
STRING ) NEWLINE NAME , ::: 2488
= STRING , ) NEWLINE ::: 2487
. NAME , [ NAME ::: 2487
= NUMBER NEWLINE if NAME ::: 2487
NAME = { } , ::: 2486
( ) as NAME : ::: 2484
. NAME = NAME or ::: 2484
[ ] NEWLINE DEDENT NAME ::: 2482
INDENT return { STRING : ::: 2480
, STRING , None , ::: 2478
) ] NEWLINE DEDENT def ::: 2478
, False ) NEWLINE DEDENT ::: 2478
None NEWLINE DEDENT DEDENT def ::: 2477
NEWLINE raise NAME . NAME ::: 2476
[ - NUMBER ] ) ::: 2475
NAME ) ) for NAME ::: 2473
: NAME } NEWLINE DEDENT ::: 2472
( NAME = False , ::: 2472
INDENT NAME += STRING NEWLINE ::: 2471
NEWLINE assert not NAME . ::: 2471
raise NAME NEWLINE DEDENT DEDENT ::: 2468
None NEWLINE DEDENT else : ::: 2467
= [ ] , NAME ::: 2464
NEWLINE return NAME ( STRING ::: 2461
NAME + NAME NEWLINE DEDENT ::: 2461
== NUMBER NEWLINE DEDENT def ::: 2461
[ ] , STRING : ::: 2459
except NAME . NAME as ::: 2459
or NAME . NAME . ::: 2458
[ ] ) NEWLINE DEDENT ::: 2455
+ NAME [ NUMBER ] ::: 2454
NAME NEWLINE NAME [ NAME ::: 2450
NEWLINE def NAME ( * ::: 2450
DEDENT if NAME == NUMBER ::: 2449
, ( STRING , [ ::: 2449
NAME , NAME + NAME ::: 2448
NAME + STRING NEWLINE DEDENT ::: 2448
NAME = NUMBER NEWLINE while ::: 2447
= [ NAME ( STRING ::: 2445
NUMBER ) NEWLINE return NAME ::: 2444
NAME = False ) ) ::: 2439
, NUMBER ) ] NEWLINE ::: 2438
: [ ] , STRING ::: 2437
NAME , NUMBER ) , ::: 2437
NAME [ NAME : ] ::: 2436
DEDENT DEDENT NAME = [ ::: 2435
NAME STRING NEWLINE NAME STRING ::: 2434
( STRING ) ] NEWLINE ::: 2430
. NAME , ( NAME ::: 2430
% { STRING : NAME ::: 2430
== NAME . NAME ) ::: 2428
) ) NEWLINE DEDENT EOS ::: 2426
NEWLINE NAME = lambda NAME ::: 2423
STRING , NUMBER , NAME ::: 2423
NUMBER NEWLINE DEDENT DEDENT def ::: 2422
NUMBER ] . NAME NEWLINE ::: 2419
. NAME , STRING % ::: 2418
NEWLINE DEDENT return True NEWLINE ::: 2417
] , NAME = { ::: 2416
NAME , [ NAME ] ::: 2414
NAME + NUMBER NEWLINE DEDENT ::: 2412
) , ) , NAME ::: 2411
) NEWLINE NAME STRING NEWLINE ::: 2411
( [ [ NUMBER , ::: 2411
STRING + NAME NEWLINE DEDENT ::: 2409
NUMBER NEWLINE NAME = [ ::: 2408
+ STRING . NAME ( ::: 2406
, STRING , NUMBER , ::: 2405
NEWLINE INDENT STRING NEWLINE assert ::: 2405
NAME . NAME , ** ::: 2401
NEWLINE DEDENT NAME = None ::: 2398
) NEWLINE assert not NAME ::: 2398
+ NUMBER ) NEWLINE NAME ::: 2397
NEWLINE if NAME > NUMBER ::: 2395
NUMBER NEWLINE DEDENT return NAME ::: 2394
= yield NAME . NAME ::: 2394
] ) , NAME . ::: 2389
NAME ] for NAME in ::: 2389
DEDENT DEDENT if NAME ( ::: 2388
NUMBER , STRING , STRING ::: 2387
: NUMBER } NEWLINE NAME ::: 2386
NAME . NAME != STRING ::: 2384
= NAME , ) NEWLINE ::: 2383
NAME NEWLINE @ NAME . ::: 2382
NUMBER ] . NAME [ ::: 2381
and not NAME : NEWLINE ::: 2376
] == NAME . NAME ::: 2375
] ) for NAME in ::: 2375
INDENT break NEWLINE DEDENT NAME ::: 2373
NUMBER + NUMBER ) ) ::: 2372
NAME ( [ ] ) ::: 2371
NAME = False NEWLINE if ::: 2366
None NEWLINE DEDENT return NAME ::: 2365
] [ NAME ] = ::: 2365
= NAME NEWLINE DEDENT @ ::: 2365
INDENT return NAME ( ) ::: 2363
) ( NAME = True ::: 2358
, NAME , ) NEWLINE ::: 2358
( ) NEWLINE class NAME ::: 2358
NAME == NAME NEWLINE DEDENT ::: 2358
NAME ( [ ( NAME ::: 2355
) NEWLINE NAME = False ::: 2354
) NEWLINE ( NAME , ::: 2353
( STRING , True ) ::: 2353
INDENT return NEWLINE DEDENT if ::: 2352
NEWLINE DEDENT if NAME and ::: 2351
NAME [ NUMBER , NUMBER ::: 2351
, STRING : [ { ::: 2349
NAME ( ) NEWLINE EOS ::: 2349
NEWLINE INDENT NAME [ NUMBER ::: 2348
NUMBER ) NEWLINE DEDENT if ::: 2348
] = { STRING : ::: 2348
STRING NEWLINE DEDENT DEDENT def ::: 2347
. import NAME NEWLINE from ::: 2346
STRING , ( NUMBER , ::: 2343
NAME ( ) NEWLINE class ::: 2342
NAME >= NUMBER : NEWLINE ::: 2341
NUMBER ) NEWLINE NAME [ ::: 2334
NEWLINE NAME += NAME NEWLINE ::: 2333
NAME ] , [ NAME ::: 2330
** NAME ) NEWLINE if ::: 2330
, ) NEWLINE DEDENT def ::: 2329
STRING NEWLINE DEDENT return NAME ::: 2328
. NAME NEWLINE if not ::: 2328
] NEWLINE if NAME == ::: 2321
if NAME ( NAME [ ::: 2321
NEWLINE DEDENT elif NAME is ::: 2320
STRING : NEWLINE INDENT raise ::: 2319
STRING , } NEWLINE NAME ::: 2319
) , STRING , STRING ::: 2318
. NAME , ** NAME ::: 2318
= True ) ) NEWLINE ::: 2318
NAME = yield NAME . ::: 2315
STRING NEWLINE return NAME NEWLINE ::: 2313
) : NEWLINE INDENT global ::: 2311
NAME < NAME . NAME ::: 2311
: { STRING : [ ::: 2310
NEWLINE INDENT global NAME NEWLINE ::: 2309
NAME for NAME , NAME ::: 2309
( NAME . NAME - ::: 2309
] ] NEWLINE NAME = ::: 2308
None and NAME . NAME ::: 2308
NAME + NAME , NAME ::: 2307
, { STRING : { ::: 2302
NUMBER : NAME . NAME ::: 2301
and NAME [ NUMBER ] ::: 2300
( STRING , ) ) ::: 2300
. NAME . NAME + ::: 2299
. NAME . NAME is ::: 2299
. NAME NEWLINE class NAME ::: 2299
for NAME in [ STRING ::: 2299
] NEWLINE return NAME NEWLINE ::: 2295
) NEWLINE break NEWLINE DEDENT ::: 2294
NAME * NAME NEWLINE NAME ::: 2294
( ) ] ) NEWLINE ::: 2291
( NAME * NAME ) ::: 2289
, STRING : ( NUMBER ::: 2289
{ STRING : True , ::: 2289
False NEWLINE NAME = NAME ::: 2285
NAME ( ) , [ ::: 2282
( STRING + NAME + ::: 2281
( STRING ) or NAME ::: 2280
= NAME + STRING + ::: 2280
NUMBER ] ) : NEWLINE ::: 2276
) ) NEWLINE DEDENT for ::: 2276
: ( NUMBER , NUMBER ::: 2275
[ - NUMBER ] . ::: 2274
. NAME ) for NAME ::: 2272
= NAME ( lambda NAME ::: 2272
STRING ] ) NEWLINE if ::: 2269
NUMBER } ) NEWLINE NAME ::: 2269
NAME NEWLINE DEDENT try : ::: 2269
= STRING NEWLINE for NAME ::: 2267
( [ NAME ] , ::: 2267
) * NAME . NAME ::: 2266
( ) . NAME NEWLINE ::: 2264
, STRING : True } ::: 2263
) NEWLINE if NAME > ::: 2262
[ NAME ( STRING ) ::: 2261
NAME ( STRING STRING , ::: 2261
NAME ( NAME ) if ::: 2261
] = NUMBER NEWLINE DEDENT ::: 2260
, STRING , [ STRING ::: 2260
, STRING : [ NUMBER ::: 2259
STRING NEWLINE NAME = True ::: 2259
( ) , NAME , ::: 2255
in NAME ) NEWLINE DEDENT ::: 2252
{ } NEWLINE NAME [ ::: 2251
NAME ) != NUMBER : ::: 2251
- NAME ( NAME ) ::: 2251
( ) ) NEWLINE return ::: 2250
DEDENT raise NAME ( STRING ::: 2247
NAME . NAME NEWLINE class ::: 2247
[ NUMBER ] for NAME ::: 2247
, STRING : ( NAME ::: 2246
STRING ] for NAME in ::: 2246
) NEWLINE DEDENT if ( ::: 2246
) ) NEWLINE if not ::: 2245
( STRING STRING % NAME ::: 2245
NAME [ : ] NEWLINE ::: 2245
, NUMBER ] ] ) ::: 2245
[ STRING ] for NAME ::: 2243
. NAME ) > NUMBER ::: 2241
STRING , STRING , None ::: 2241
NAME >> NAME . NAME ::: 2241
= NAME ( { STRING ::: 2238
STRING } NEWLINE NAME . ::: 2238
) . NAME , NAME ::: 2238
( ) == STRING : ::: 2237
INDENT STRING NEWLINE @ NAME ::: 2234
NEWLINE INDENT STRING NEWLINE @ ::: 2234
STRING } ) NEWLINE DEDENT ::: 2234
INDENT NAME ( NAME ( ::: 2234
NAME . NAME is NAME ::: 2233
STRING ] NEWLINE DEDENT else ::: 2232
) NEWLINE import NAME NEWLINE ::: 2232
NAME [ : , NAME ::: 2231
break NEWLINE DEDENT DEDENT DEDENT ::: 2230
STRING . NAME ( STRING ::: 2229
NAME . NAME ) [ ::: 2227
NAME . NAME ) for ::: 2227
NAME = STRING NEWLINE for ::: 2225
, ) , NAME = ::: 2223
NEWLINE return NUMBER NEWLINE DEDENT ::: 2223
, NUMBER ] , STRING ::: 2222
STRING + NAME NEWLINE NAME ::: 2221
{ } , NAME = ::: 2220
NEWLINE if NAME < NUMBER ::: 2219
] . NAME NEWLINE NAME ::: 2219
return NAME [ NAME ] ::: 2219
assert NAME . NAME [ ::: 2218
* NUMBER ) NEWLINE NAME ::: 2218
STRING NEWLINE NAME STRING NEWLINE ::: 2218
NAME [ NUMBER ] - ::: 2218
] NEWLINE DEDENT DEDENT NAME ::: 2216
if NAME != STRING : ::: 2216
NEWLINE if NAME [ NUMBER ::: 2215
NAME [ NAME [ NUMBER ::: 2215
False NEWLINE DEDENT DEDENT def ::: 2215
STRING , STRING , [ ::: 2213
) , ) ) NEWLINE ::: 2212
STRING NEWLINE NAME = False ::: 2210
] . NAME = NAME ::: 2209
[ STRING ] , [ ::: 2208
NAME : NEWLINE INDENT import ::: 2208
NAME , { } ) ::: 2206
= NUMBER NEWLINE NAME [ ::: 2206
) NEWLINE if NAME < ::: 2205
) . NAME ( ** ::: 2204
NAME is NAME . NAME ::: 2203
NAME = NAME ( * ::: 2202
* NAME + NAME * ::: 2202
, NUMBER ) NEWLINE if ::: 2198
[ NAME + NUMBER ] ::: 2197
NEWLINE INDENT if NAME != ::: 2195
STRING NEWLINE if NAME == ::: 2193
NEWLINE INDENT STRING NEWLINE with ::: 2193
INDENT STRING NEWLINE with NAME ::: 2193
NAME , ( NUMBER , ::: 2186
= NAME ( STRING STRING ::: 2185
] . NAME [ NUMBER ::: 2185
+ STRING + NAME NEWLINE ::: 2183
DEDENT DEDENT if NAME is ::: 2182
[ STRING ] = { ::: 2179
False NEWLINE DEDENT if NAME ::: 2179
, NAME NEWLINE def NAME ::: 2177
NAME in NAME [ NAME ::: 2177
NAME = { } ) ::: 2176
- NAME NEWLINE NAME = ::: 2176
INDENT NAME STRING NEWLINE NAME ::: 2175
= True NEWLINE DEDENT NAME ::: 2173
NAME ( NUMBER * NAME ::: 2172
{ STRING : True } ::: 2169
, - NUMBER ) NEWLINE ::: 2168
( ) ) . NAME ::: 2168
STRING , STRING : True ::: 2166
INDENT if NAME [ NUMBER ::: 2161
DEDENT if NAME and NAME ::: 2161
INDENT NAME [ NUMBER ] ::: 2159
NAME } NEWLINE NAME . ::: 2159
STRING ] NEWLINE NAME [ ::: 2158
DEDENT NAME = [ STRING ::: 2157
NAME ) , STRING , ::: 2156
= NAME ( ) , ::: 2156
else : NEWLINE INDENT for ::: 2156
NAME , } NEWLINE NAME ::: 2155
. NAME in NAME . ::: 2155
while NAME : NEWLINE INDENT ::: 2154
assert NAME . NAME is ::: 2152
NAME , NAME NEWLINE def ::: 2151
DEDENT if NAME [ STRING ::: 2150
if NAME . NAME else ::: 2150
, ( NUMBER + NUMBER ::: 2149
STRING ] NEWLINE DEDENT if ::: 2148
) , None ) NEWLINE ::: 2148
NEWLINE INDENT return [ ] ::: 2147
NEWLINE assert NAME ( NUMBER ::: 2146
NAME [ NAME - NUMBER ::: 2146
STRING NEWLINE @ NAME NEWLINE ::: 2145
( STRING , ( NAME ::: 2145
] : NEWLINE INDENT return ::: 2144
NAME ( ) ) . ::: 2144
, lambda NAME : NAME ::: 2143
NAME ( ) + STRING ::: 2141
NEWLINE DEDENT elif NAME : ::: 2141
} NEWLINE NAME = STRING ::: 2140
= { NAME . NAME ::: 2140
- NAME . NAME ) ::: 2139
NAME ) NEWLINE DEDENT try ::: 2136
( STRING , ( STRING ::: 2135
, { STRING : [ ::: 2134
, NAME . NAME + ::: 2132
DEDENT DEDENT DEDENT @ NAME ::: 2131
. NAME ) + STRING ::: 2131
elif NAME == NAME . ::: 2130
>> NAME . NAME , ::: 2129
INDENT STRING NEWLINE DEDENT class ::: 2128
] NEWLINE DEDENT DEDENT class ::: 2127
DEDENT DEDENT NAME ( NAME ::: 2124
NAME ( NAME ) / ::: 2124
NEWLINE for ( NAME , ::: 2124
( NAME + STRING , ::: 2123
[ NUMBER ] == NUMBER ::: 2122
, NAME , None ) ::: 2118
NAME ( STRING ) % ::: 2117
( NUMBER , NAME , ::: 2117
NAME STRING % NAME NEWLINE ::: 2116
( [ STRING ] , ::: 2116
INDENT NAME += NAME . ::: 2116
STRING ) ) . NAME ::: 2116
NEWLINE DEDENT elif not NAME ::: 2115
True , NAME = None ::: 2114
NEWLINE return None NEWLINE DEDENT ::: 2114
NUMBER ] NEWLINE NAME [ ::: 2114
} ) ) NEWLINE NAME ::: 2113
del NAME [ STRING ] ::: 2113
STRING ] ) : NEWLINE ::: 2112
NAME = { NAME . ::: 2112
) < NUMBER : NEWLINE ::: 2111
return NAME ( * NAME ::: 2110
STRING NEWLINE with NAME . ::: 2110
NUMBER ] = NUMBER NEWLINE ::: 2109
NAME ) NEWLINE if ( ::: 2109
STRING , STRING % NAME ::: 2109
[ NUMBER ] + NAME ::: 2108
= NAME ( * NAME ::: 2108
== NUMBER NEWLINE NAME = ::: 2108
, None ) ) NEWLINE ::: 2106
NAME ] NEWLINE for NAME ::: 2105
NEWLINE yield NAME . NAME ::: 2102
. NAME * NAME . ::: 2101
NAME [ STRING ] for ::: 2100
. NAME ) and NAME ::: 2099
STRING } , NAME = ::: 2098
, ) NEWLINE def NAME ::: 2098
STRING ) , ) , ::: 2097
NAME == STRING or NAME ::: 2097
True NEWLINE DEDENT if NAME ::: 2097
NAME [ NAME ] ] ::: 2097
NAME : NEWLINE INDENT del ::: 2096
DEDENT NAME ( NAME ) ::: 2096
NAME , [ STRING ] ::: 2094
) == STRING NEWLINE assert ::: 2094
( * NAME . NAME ::: 2093
[ STRING ] ( NAME ::: 2089
pass NEWLINE DEDENT DEDENT DEDENT ::: 2089
, NAME ) NEWLINE try ::: 2088
) NEWLINE if NAME not ::: 2088
<= NUMBER : NEWLINE INDENT ::: 2088
= False ) , NAME ::: 2087
in NAME [ NAME ] ::: 2086
= ( STRING STRING ) ::: 2085
STRING NEWLINE DEDENT DEDENT class ::: 2085
( NAME ) != NUMBER ::: 2084
NAME ) and NAME ( ::: 2083
INDENT STRING NEWLINE DEDENT def ::: 2082
NAME ) NEWLINE DEDENT finally ::: 2079
= NAME . NAME = ::: 2079
NAME = NUMBER * NAME ::: 2077
) - NAME . NAME ::: 2076
NAME import NAME NEWLINE if ::: 2076
, ) : NEWLINE INDENT ::: 2075
) , NAME = [ ::: 2075
elif NAME . NAME . ::: 2075
] NEWLINE NAME [ NAME ::: 2074
NEWLINE INDENT NAME STRING , ::: 2074
, NAME = STRING % ::: 2072
NAME ( ) == NUMBER ::: 2072
NEWLINE INDENT del NAME [ ::: 2072
] = [ ] NEWLINE ::: 2071
** NAME . NAME ) ::: 2071
NAME ( NAME ) or ::: 2069
[ STRING % ( NAME ::: 2069
NAME : NEWLINE INDENT with ::: 2064
, STRING , False ) ::: 2064
INDENT NAME STRING NEWLINE DEDENT ::: 2063
NAME > NAME . NAME ::: 2063
STRING , True ) NEWLINE ::: 2062
INDENT return [ ] NEWLINE ::: 2062
, STRING , ] , ::: 2062
NAME ( STRING ) and ::: 2062
, STRING ) ) , ::: 2061
- NUMBER ) : NEWLINE ::: 2061
[ NUMBER ] * NAME ::: 2059
DEDENT NAME = STRING . ::: 2059
NAME ( - NUMBER ) ::: 2058
True ) NEWLINE NAME ( ::: 2054
, NUMBER ] ) , ::: 2053
, STRING ) NEWLINE assert ::: 2053
NAME ( * NAME . ::: 2052
{ } NEWLINE DEDENT def ::: 2051
[ NUMBER ] , [ ::: 2049
. NAME + STRING ) ::: 2049
] [ NAME ] NEWLINE ::: 2047
( * NAME ) : ::: 2047
NAME += STRING % NAME ::: 2046
. NAME if NAME . ::: 2044
NAME = None NEWLINE for ::: 2041
NEWLINE DEDENT return False NEWLINE ::: 2041
DEDENT NAME = STRING % ::: 2040
( NAME [ - NUMBER ::: 2039
NAME ] NEWLINE return NAME ::: 2038
( NAME ) and NAME ::: 2036
( NAME ) ] ) ::: 2034
: STRING , NAME : ::: 2030
NAME += STRING NEWLINE NAME ::: 2028
] ) NEWLINE DEDENT elif ::: 2025
NAME ( STRING , True ::: 2024
= None NEWLINE for NAME ::: 2024
= NAME [ : NAME ::: 2022
STRING , ( NUMBER + ::: 2022
== NAME NEWLINE DEDENT def ::: 2021
NUMBER , NAME = ( ::: 2019
: NUMBER ] NEWLINE NAME ::: 2018
NEWLINE NAME = NAME or ::: 2018
STRING ] NEWLINE for NAME ::: 2017
= None NEWLINE DEDENT if ::: 2016
NAME - NAME NEWLINE NAME ::: 2016
( STRING in NAME ) ::: 2016
DEDENT from NAME . NAME ::: 2016
NEWLINE NAME += STRING NEWLINE ::: 2016
STRING not in NAME . ::: 2015
. NAME = [ STRING ::: 2013
NEWLINE continue NEWLINE DEDENT if ::: 2013
if NAME . NAME > ::: 2013
return False NEWLINE DEDENT if ::: 2012
= NUMBER NEWLINE DEDENT def ::: 2012
% NAME . NAME , ::: 2012
[ NAME - NUMBER ] ::: 2010
) NEWLINE DEDENT return STRING ::: 2008
. NAME not in NAME ::: 2007
NEWLINE NAME STRING , NAME ::: 2006
NUMBER NEWLINE NAME = ( ::: 2005
STRING + STRING + STRING ::: 2005
STRING ] ) NEWLINE def ::: 2004
NAME == STRING NEWLINE assert ::: 2004
. NAME ( ) } ::: 2004
NAME import NAME NEWLINE try ::: 2004
- NUMBER ] , NAME ::: 2004
NAME , None , NAME ::: 2002
, NUMBER ) NEWLINE assert ::: 2002
] , NAME = False ::: 2001
+= NUMBER NEWLINE NAME . ::: 1999
[ NAME : NAME + ::: 1998
return False NEWLINE DEDENT return ::: 1998
NEWLINE DEDENT with NAME ( ::: 1998
= NAME NEWLINE for NAME ::: 1997
, } NEWLINE NAME . ::: 1997
STRING NEWLINE DEDENT @ NAME ::: 1996
] , NAME ) ) ::: 1995
= None ) NEWLINE NAME ::: 1995
NAME in NAME [ NUMBER ::: 1994
, STRING ] NEWLINE DEDENT ::: 1993
) == NUMBER NEWLINE DEDENT ::: 1993
return NAME [ STRING ] ::: 1989
( ) . NAME . ::: 1989
NEWLINE return STRING . NAME ::: 1988
% NAME [ STRING ] ::: 1988
+ NAME + STRING NEWLINE ::: 1988
, None , None ) ::: 1988
DEDENT if NAME in NAME ::: 1988
NAME ( ) NEWLINE while ::: 1985
STRING ) NEWLINE return NEWLINE ::: 1985
NAME ] = NUMBER NEWLINE ::: 1983
) , STRING ) , ::: 1983
, ) NEWLINE DEDENT DEDENT ::: 1983
, NAME ) ) , ::: 1982
, STRING ) ] NEWLINE ::: 1982
, NUMBER , NAME , ::: 1981
) or NAME ( NAME ::: 1980
NAME [ STRING ] + ::: 1980
, STRING ) ) ) ::: 1980
( NAME ) if NAME ::: 1980
= NAME ) NEWLINE assert ::: 1976
= NAME ( [ ( ::: 1976
NUMBER : - NUMBER ] ::: 1975
] NEWLINE DEDENT class NAME ::: 1973
= NUMBER NEWLINE DEDENT else ::: 1973
NAME : return NUMBER NEWLINE ::: 1973
NAME ( [ ] , ::: 1973
= NAME [ : - ::: 1972
) ) , NAME ) ::: 1971
NAME NEWLINE DEDENT if not ::: 1970
- NUMBER ) ) NEWLINE ::: 1970
DEDENT @ NAME NEWLINE @ ::: 1970
, } NEWLINE def NAME ::: 1969
NUMBER : ] NEWLINE NAME ::: 1969
NAME . NAME , False ::: 1968
( NUMBER , STRING , ::: 1968
= NAME ( ) ) ::: 1966
None NEWLINE if NAME . ::: 1966
INDENT return NAME [ NAME ::: 1962
STRING , ( NAME , ::: 1961
. NAME [ : ] ::: 1960
DEDENT DEDENT try : NEWLINE ::: 1956
else : NEWLINE INDENT try ::: 1955
and NAME is not None ::: 1955
elif NAME . NAME : ::: 1954
NAME == STRING NEWLINE DEDENT ::: 1951
return STRING % NAME . ::: 1951
NAME , [ NAME . ::: 1950
: - NUMBER ] ) ::: 1949
] ) NEWLINE DEDENT @ ::: 1949
[ : NUMBER ] NEWLINE ::: 1947
= [ ( NAME , ::: 1947
INDENT if ( NAME . ::: 1947
None ) NEWLINE DEDENT DEDENT ::: 1943
STRING % NAME , STRING ::: 1943
) , ] NEWLINE DEDENT ::: 1942
NEWLINE return { STRING : ::: 1941
NAME ) + NAME ( ::: 1941
STRING , NAME : STRING ::: 1941
DEDENT NAME ( ) NEWLINE ::: 1941
+= NUMBER NEWLINE DEDENT NAME ::: 1939
return NEWLINE DEDENT def NAME ::: 1939
) NEWLINE assert NAME [ ::: 1937
: NUMBER } , STRING ::: 1934
NAME [ NAME ] == ::: 1930
. NAME , [ STRING ::: 1929
STRING , STRING ] } ::: 1929
, NAME [ NUMBER : ::: 1926
for NAME in [ NAME ::: 1925
STRING ) or NAME . ::: 1925
NAME = [ ] ) ::: 1925
NAME ( ) [ STRING ::: 1923
- NUMBER ) , ( ::: 1923
= False NEWLINE if NAME ::: 1923
= NAME NEWLINE NAME ( ::: 1922
= STRING NEWLINE return NAME ::: 1922
NEWLINE NAME += NAME ( ::: 1922
NAME ( [ NUMBER ] ::: 1920
NUMBER ) NEWLINE DEDENT except ::: 1919
and not NAME ( NAME ::: 1919
) ) NEWLINE try : ::: 1919
DEDENT if ( NAME . ::: 1918
( NAME ) * NAME ::: 1916
. NAME } NEWLINE NAME ::: 1916
and NAME [ STRING ] ::: 1915
lambda : NAME . NAME ::: 1915
STRING ) NEWLINE DEDENT EOS ::: 1914
raise NAME , STRING NEWLINE ::: 1914
INDENT STRING NEWLINE assert NAME ::: 1914
( NUMBER , ) , ::: 1914
INDENT NAME += STRING % ::: 1914
pass NEWLINE DEDENT NAME . ::: 1911
NEWLINE NAME = NUMBER * ::: 1911
BOS NEWLINE NAME = STRING ::: 1910
= STRING NEWLINE DEDENT def ::: 1910
[ NAME ] for NAME ::: 1910
= ( STRING STRING STRING ::: 1908
NEWLINE return STRING % ( ::: 1908
] NEWLINE assert NAME ( ::: 1908
, STRING : { } ::: 1905
= ( NAME , ) ::: 1905
) ) [ NUMBER ] ::: 1903
) == NAME : NEWLINE ::: 1902
( { STRING : NUMBER ::: 1902
import NAME NEWLINE @ NAME ::: 1901
, NUMBER : NUMBER , ::: 1901
INDENT if NAME [ NAME ::: 1901
NAME ( NAME [ - ::: 1901
STRING NEWLINE NAME += STRING ::: 1899
) ( NAME = NUMBER ::: 1897
NUMBER ) [ NUMBER ] ::: 1895
NAME [ STRING ] } ::: 1895
NAME . NAME , True ::: 1894
NUMBER ] ) NEWLINE if ::: 1893
NUMBER and NAME . NAME ::: 1892
DEDENT elif STRING in NAME ::: 1891
= { } , NAME ::: 1891
NAME ] NEWLINE DEDENT if ::: 1890
DEDENT DEDENT finally : NEWLINE ::: 1889
, NAME NEWLINE NAME . ::: 1888
False NEWLINE def NAME ( ::: 1888
NAME += NAME NEWLINE NAME ::: 1887
. NAME : NAME , ::: 1887
NEWLINE for NAME in ( ::: 1886
NEWLINE INDENT class NAME : ::: 1882
= STRING + NAME NEWLINE ::: 1882
NUMBER ] = NAME [ ::: 1882
NEWLINE NAME = NAME / ::: 1881
NAME NEWLINE DEDENT DEDENT @ ::: 1878
NAME ) + STRING NEWLINE ::: 1878
= ( NAME ( NAME ::: 1876
NUMBER } , STRING : ::: 1876
DEDENT DEDENT DEDENT DEDENT class ::: 1876
NAME ) NEWLINE if STRING ::: 1875
DEDENT if NAME == NAME ::: 1875
. NAME ( NAME - ::: 1874
NAME , NUMBER : NAME ::: 1872
for NAME in ( STRING ::: 1872
STRING ) ) NEWLINE if ::: 1872
( STRING STRING , NAME ::: 1870
( STRING in NAME . ::: 1869
NAME . NAME : return ::: 1869
True , STRING : STRING ::: 1869
( ) [ STRING ] ::: 1867
STRING , ] NEWLINE NAME ::: 1866
NAME - NAME ) NEWLINE ::: 1866
if ( NAME ( NAME ::: 1865
global NAME NEWLINE NAME = ::: 1865
INDENT class NAME : NEWLINE ::: 1865
) , [ STRING , ::: 1865
NAME = - NUMBER ) ::: 1864
+ NUMBER NEWLINE NAME = ::: 1864
. NAME ( { NAME ::: 1863
NAME NEWLINE NAME = None ::: 1862
. NAME ( ) and ::: 1862
NAME ( NAME , lambda ::: 1861
in NAME . NAME if ::: 1860
STRING : ( NAME , ::: 1859
: NUMBER ] ) NEWLINE ::: 1859
STRING : NUMBER , } ::: 1859
= False NEWLINE def NAME ::: 1859
NAME , STRING ) . ::: 1858
} , NAME . NAME ::: 1856
NAME += STRING + NAME ::: 1856
) ) , NUMBER ) ::: 1856
STRING , None , None ::: 1855
NEWLINE import NAME NEWLINE try ::: 1855
True NEWLINE DEDENT NAME = ::: 1853
) == NUMBER NEWLINE NAME ::: 1853
NAME = False NEWLINE def ::: 1852
- NUMBER , NUMBER ] ::: 1852
= NAME [ NAME : ::: 1850
= NAME [ - NUMBER ::: 1850
NEWLINE NAME ( NUMBER , ::: 1848
. NAME , ) ) ::: 1848
= NAME or NAME . ::: 1847
and NAME . NAME != ::: 1846
NEWLINE NAME [ NAME . ::: 1846
NAME STRING , NAME NEWLINE ::: 1845
NAME += NUMBER NEWLINE if ::: 1844
None , NAME ) NEWLINE ::: 1844
NAME == NAME ) NEWLINE ::: 1842
continue NEWLINE DEDENT NAME . ::: 1842
INDENT NAME STRING , NAME ::: 1842
NEWLINE INDENT yield NAME . ::: 1841
NAME = NAME / NAME ::: 1841
INDENT yield NAME . NAME ::: 1840
if NAME . NAME not ::: 1838
